Id,SalePrice
2862,202238.88333333333
2863,115109.59
2864,246731.42
2865,144298.66666666666
2866,133540.0
2867,93350.28
2868,114870.04
2869,129704.07
2870,158614.54666666666
2871,102843.35
2872,63011.64666666667
2873,112827.28
2874,136462.85333333333
2875,121796.19
2876,150532.55666666667
2877,136721.78333333333
2878,157823.01666666666
2879,135255.61333333334
2880,109817.35
2881,145049.81666666668
2882,151447.92333333334
2883,164904.2
2884,179790.93
2885,174567.55333333334
2886,200651.05666666667
2887,112217.06
2888,121205.21333333333
2889,69955.41333333333
2890,86389.4
2891,138566.14666666667
2892,74803.77
2893,108022.12666666666
2894,65175.85
2895,287360.04333333333
2896,278521.49666666664
2897,203592.24
2898,151809.43666666668
2899,224936.70333333334
2900,156738.16666666666
2901,190569.74
2902,188241.94
2903,345334.80666666664
2904,349439.16
2905,118080.23
2906,233953.33333333334
2907,114684.18333333333
2908,128383.66666666667
2909,154018.17333333334
2910,83425.0
2911,87511.0
2912,149157.58333333334
2913,88519.14333333333
2914,82457.83333333333
2915,86120.18
2916,86011.66666666667
2917,169681.43333333332
2918,110001.77666666667
2919,244815.85666666666
